date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
31/07/2006;31;7;2006;1648;43.52255;12.0666;50456.76563;356.8450623;212;6;0;0;0;1372.164811;256.0504;31.7893625;17.4472;24.61828125;7.1615;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
09/08/2006;9;8;2006;1648;43.52255;12.0666;50456.76563;356.8450623;221;6;0;0;0;1546.463154;264.7883;31.067075;19.99465;25.5308625;7.5914;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
22/08/2006;22;8;2006;1648;43.52255;12.0666;50456.76563;356.8450623;234;6;0;0;0;1719.780354;300.0822;23.0237;14.09575;18.559725;26.4313;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
28/08/2006;28;8;2006;1648;43.52255;12.0666;50456.76563;356.8450623;240;6;0;0;0;1822.799163;304.0139;27.0189;16.583175;21.8010375;6.0763;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;inf
05/09/2006;5;9;2006;1648;43.52255;12.0666;50456.76563;356.8450623;248;6;0;0;0;1934.764113;335.7755;24.887825;15.1034125;19.99561875;31.7616;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;inf
11/09/2006;11;9;2006;1648;43.52255;12.0666;50456.76563;356.8450623;254;6;0;0;0;2018.001613;341.0767;24.6719875;14.6200625;19.646025;6.6668;56.1031;64.8155;87.8151;209.6363;132.6515;1.366332609;4.30923587;398.3909;2.29301129;4.194817857;5.746148387;7.935641667;2.816035484;no
02/05/2007;2;5;2007;1648;43.52255;12.0666;50456.76563;356.8450623;122;0;0;1;12.5;373.5668877;108.9113;21.5243125;9.820025;15.67216875;12.5184;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
07/05/2007;7;5;2007;1648;43.52255;12.0666;50456.76563;356.8450623;127;0;1;0;12.5;413.8002877;116.0647;20.63235;9.3789875;15.00566875;8.2023;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
14/05/2007;14;5;2007;1648;43.52255;12.0666;50456.76563;356.8450623;134;1;0;1;12.5;461.4821877;149.1218;17.0569125;8.82365;12.94028125;39.4249;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
21/05/2007;21;5;2007;1648;43.52255;12.0666;50456.76563;356.8450623;141;1;1;0;12.5;544.5736877;149.2396;23.015075;11.6808125;17.34794375;0.4398;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
28/05/2007;28;5;2007;1648;43.52255;12.0666;50456.76563;356.8450623;148;2;0;1;12.5;606.7577877;153.8279;21.0279625;9.984875;15.50641875;4.5883;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
05/06/2007;5;6;2007;1648;43.52255;12.0666;50456.76563;356.8450623;156;2;1;0;12.5;710.1518877;189.4425;24.3394625;13.5090625;18.9242625;35.6146;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
11/06/2007;11;6;2007;1648;43.52255;12.0666;50456.76563;356.8450623;162;3;0;1;12.5;763.6482877;205.2698;18.9701875;10.0662125;14.5182;42.7461;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
18/06/2007;18;6;2007;1648;43.52255;12.0666;50456.76563;356.8450623;169;3;1;1;12.5;846.8578877;225.1863;23.012325;12.4735125;17.74291875;20.2503;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
26/06/2007;26;6;2007;1648;43.52255;12.0666;50456.76563;356.8450623;177;4;1;0;12.5;965.6343384;228.446;25.9560875;15.7687;20.86239375;3.2597;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
02/07/2007;2;7;2007;1648;43.52255;12.0666;50456.76563;356.8450623;183;5;1;1;12.5;1070.115493;228.6658;29.2537375;17.49355;23.37364375;0.2852;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
10/07/2007;10;7;2007;1648;43.52255;12.0666;50456.76563;356.8450623;191;5;1;0;12.5;1184.154593;229.4138;25.77425;14.735525;20.2548875;0.748;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
17/07/2007;17;7;2007;1648;43.52255;12.0666;50456.76563;356.8450623;198;6;0;1;12.5;1290.710293;230.6811;26.90105;15.41995;21.1605;1.2797;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
30/07/2007;30;7;2007;1648;43.52255;12.0666;50456.76563;356.8450623;211;7;0;1;12.5;1532.774516;231.9237;33.4336625;21.4205125;27.4270875;0.0117;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
06/08/2007;6;8;2007;1648;43.52255;12.0666;50456.76563;356.8450623;218;7;1;0;12.5;1662.348139;233.608;31.1757125;18.6831125;24.9294125;1.6867;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
13/08/2007;13;8;2007;1648;43.52255;12.0666;50456.76563;356.8450623;225;8;0;0;12.5;1764.712715;235.8622;26.750375;15.3348625;21.04261875;2.671;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
21/08/2007;21;8;2007;1648;43.52255;12.0666;50456.76563;356.8450623;233;8;0;0;12.5;1882.808665;256.2908;25.4648625;16.059125;20.76199375;20.4286;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
04/09/2007;4;9;2007;1648;43.52255;12.0666;50456.76563;356.8450623;247;8;0;0;12.5;2106.194199;279.0769;27.32675;16.3312625;21.82900625;18.1244;51.2627;104.9626;84.9534;28.6622;62.5057;3.757488043;7.246102174;142.4306;6.268529032;6.838732143;8.345787097;9.347786667;6.189787097;no
21/04/2008;21;4;2008;1648;43.52255;12.0666;50456.76563;356.8450623;112;0;0;0;0;204.4047743;225.5528;15.5582;7.7723875;11.66529375;50.288;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
28/04/2008;28;4;2008;1648;43.52255;12.0666;50456.76563;356.8450623;119;0;0;0;0;239.2182055;276.7667;14.759725;6.5034875;10.63160625;54.7339;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
05/05/2008;5;5;2008;1648;43.52255;12.0666;50456.76563;356.8450623;126;0;0;0;0;276.4369516;294.8346;16.36125;6.13095;11.2461;29.036;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
12/05/2008;12;5;2008;1648;43.52255;12.0666;50456.76563;356.8450623;133;0;0;1;0;320.4168597;314.0396;17.6504375;6.696525;12.17348125;19.4211;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
19/05/2008;19;5;2008;1648;43.52255;12.0666;50456.76563;356.8450623;140;0;1;1;0;368.8869511;318.5178;18.7569375;6.7434125;12.750175;12.5631;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
27/05/2008;27;5;2008;1648;43.52255;12.0666;50456.76563;356.8450623;148;1;1;1;0;435.9084011;363.8225;18.6401;10.1152625;14.37768125;45.3047;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
09/06/2008;9;6;2008;1648;43.52255;12.0666;50456.76563;356.8450623;161;3;0;1;0;588.8738011;402.2795;24.544975;14.242525;19.39375;25.6317;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
17/06/2008;17;6;2008;1648;43.52255;12.0666;50456.76563;356.8450623;169;4;2;0;0;671.3141011;445.6329;20.659475;11.9506;16.3050375;43.3534;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
23/06/2008;23;6;2008;1648;43.52255;12.0666;50456.76563;356.8450623;175;5;1;1;0;730.4302011;472.6109;20.50915;11.8322875;16.17071875;30.5187;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
01/07/2008;1;7;2008;1648;43.52255;12.0666;50456.76563;356.8450623;183;5;1;1;0;854.3383011;477.3898;27.2010125;15.7760125;21.4885125;4.7789;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
07/07/2008;7;7;2008;1648;43.52255;12.0666;50456.76563;356.8450623;189;6;1;0;0;964.2069665;480.9376;29.8321125;18.9244875;24.3783;3.55;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
15/07/2008;15;7;2008;1648;43.52255;12.0666;50456.76563;356.8450623;197;7;1;0;0;1097.038967;490.3934;27.7736625;17.4343375;22.604;9.4558;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
21/07/2008;21;7;2008;1648;43.52255;12.0666;50456.76563;356.8450623;203;8;1;1;0;1193.944808;495.7026;27.358475;16.6666875;22.01258125;5.808;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
05/08/2008;5;8;2008;1648;43.52255;12.0666;50456.76563;356.8450623;218;9;0;0;0;1425.164458;508.4182;27.1353625;15.6764;21.40588125;9.0442;78.2716;44.8749;162.9615;37.8675;59.9356;1.554620652;5.001053261;176.0747;5.294532258;5.324205172;6.779990323;6.497965;3.25895;no
15/05/2013;15;5;2013;13895;43.47419;11.82437;67034.05469;260.3142395;135;0;1;1;0;387.0710087;315.0174;20.23299;11.23542;15.73421;45.1553;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
22/05/2013;22;5;2013;13895;43.47419;11.82437;67034.05469;260.3142395;142;1;1;1;0;453.3785587;325.4023;20.25815;10.57024;15.41419;15.2636;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
28/05/2013;28;5;2013;13895;43.47419;11.82437;67034.05469;260.3142395;148;1;1;2;0;499.3495087;363.6021;18.59975;9.892262;14.24601;40.3442;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
05/06/2013;5;6;2013;13895;43.47419;11.82437;67034.05469;260.3142395;156;2;1;1;0;547.49745;392.7941;16.51999;7.506263;12.01313;29.192;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
12/06/2013;12;6;2013;13895;43.47419;11.82437;67034.05469;260.3142395;163;3;1;1;0;603.6795;434.1031;18.71856;9.138912;13.92874;42.226;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
19/06/2013;19;6;2013;13895;43.47419;11.82437;67034.05469;260.3142395;170;4;1;1;0;681.2831;443.8497;22.27975;11.52768;16.90371;15.8684;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
26/06/2013;26;6;2013;13895;43.47419;11.82437;67034.05469;260.3142395;177;5;1;0;0;796.3196132;444.7401;27.71089;15.97498;21.84293;1.5432;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
03/07/2013;3;7;2013;13895;43.47419;11.82437;67034.05469;260.3142395;184;6;0;1;0;892.9015632;461.311;25.40675;15.77551;20.59113;16.6759;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
10/07/2013;10;7;2013;13895;43.47419;11.82437;67034.05469;260.3142395;191;6;1;1;0;981.3074632;469.6691;23.42071;13.24395;18.33233;17.6036;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
18/07/2013;18;7;2013;13895;43.47419;11.82437;67034.05469;260.3142395;199;8;1;1;0;1107.100163;478.4113;27.79731;15.65086;21.72409;8.7422;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
07/08/2013;7;8;2013;13895;43.47419;11.82437;67034.05469;260.3142395;219;9;1;1;0;1461.036739;498.0133;31.01105;19.38625;25.19865;6.2529;127.687;127.5927;196.902;188.9512;83.8502;2.64828587;6.149959783;400.4884;4.181193548;2.914485714;7.384291935;10.31265;4.090316129;no
04/06/2014;4;6;2014;13895;43.47419;11.82437;67034.05469;260.3142395;155;0;1;0;0;650.175;211.89;21.77304;11.54589;16.65946;15.1153;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
12/06/2014;12;6;2014;13895;43.47419;11.82437;67034.05469;260.3142395;163;1;0;0;0;730.4665;219.4591;21.66216;10.4107;16.03643;7.5691;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
19/06/2014;19;6;2014;13895;43.47419;11.82437;67034.05469;260.3142395;170;1;0;1;0;851.8621;220.464;29.78337;16.06724;22.92531;1.0086;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
03/07/2014;3;7;2014;13895;43.47419;11.82437;67034.05469;260.3142395;184;2;1;0;0;1041.403;275.7978;25.45055;15.23275;20.34165;22.5765;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
10/07/2014;10;7;2014;13895;43.47419;11.82437;67034.05469;260.3142395;191;3;0;0;0;1146.013;291;25.54739;16.03602;20.79171;20.907;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
16/07/2014;16;7;2014;13895;43.47419;11.82437;67034.05469;260.3142395;197;3;0;1;0;1238.416;297.6052;26.42383;16.72644;21.57513;6.8628;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
24/07/2014;24;7;2014;13895;43.47419;11.82437;67034.05469;260.3142395;205;4;1;0;0;1347.05;314.7213;24.8982;14.26032;19.57926;17.1161;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
31/07/2014;31;7;2014;13895;43.47419;11.82437;67034.05469;260.3142395;212;4;0;0;0;1461.955;338.1076;28.01561;17.08124;22.54842;24.7321;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
07/08/2014;7;8;2014;13895;43.47419;11.82437;67034.05469;260.3142395;219;4;1;0;0;1562.465;442.4337;24.51004;16.33586;20.42295;110.8589;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
14/08/2014;14;8;2014;13895;43.47419;11.82437;67034.05469;260.3142395;226;5;0;0;0;1669.797;454.5044;26.25749;16.15211;21.2048;14.2756;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
28/08/2014;28;8;2014;13895;43.47419;11.82437;67034.05469;260.3142395;240;5;0;0;0;1886.817;477.972;24.52834;15.5413;20.03482;16.3285;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;inf
03/09/2014;3;9;2014;13895;43.47419;11.82437;67034.05469;260.3142395;246;5;0;0;0;1973.253;497.6018;24.89578;16.30029;20.59803;22.187;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
11/09/2014;11;9;2014;13895;43.47419;11.82437;67034.05469;260.3142395;254;5;0;0;0;2079.028;532.1281;23.17525;15.2684;19.22183;34.5263;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
18/09/2014;18;9;2014;13895;43.47419;11.82437;67034.05469;260.3142395;261;5;0;0;0;2171.694;559.3723;23.61658;14.43882;19.0277;35.1334;170.1852;146.9644;74.4044;167.1999;37.6224;3.399643478;6.844716304;375.0075;6.329464516;7.857516071;8.619912903;9.338913333;4.946229032;no
14/05/2015;14;5;2015;13895;43.47419;11.82437;67034.05469;260.3142395;134;0;0;1;7.142857143;393.857;185.3613;21.83635;11.42821;16.63228;4.5206;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
20/05/2015;20;5;2015;13895;43.47419;11.82437;67034.05469;260.3142395;140;0;1;0;7.142857143;462.8823;190.7841;23.99465;11.33885;17.66675;5.6412;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
26/05/2015;26;5;2015;13895;43.47419;11.82437;67034.05469;260.3142395;146;1;1;1;7.142857143;534.0696;198.8087;23.69465;12.35567;18.02516;8.0255;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
10/06/2015;10;6;2015;13895;43.47419;11.82437;67034.05469;260.3142395;161;2;0;1;7.142857143;679.7575;267.4757;22.7675;11.48457;17.12604;3.462;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
16/06/2015;16;6;2015;13895;43.47419;11.82437;67034.05469;260.3142395;167;2;1;0;7.142857143;776.3449;276.0364;28.09767;15.18778;21.64272;8.6094;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
23/06/2015;23;6;2015;13895;43.47419;11.82437;67034.05469;260.3142395;174;3;0;1;7.142857143;879.5751;304.2283;25.69799;16.08918;20.89358;30.6484;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
01/07/2015;1;7;2015;13895;43.47419;11.82437;67034.05469;260.3142395;182;3;1;1;7.142857143;975.7981;337.97;23.22096;12.83479;18.02788;33.7417;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
08/07/2015;8;7;2015;13895;43.47419;11.82437;67034.05469;260.3142395;189;4;1;0;7.142857143;1081.858;338.093;27.05584;14.01009;20.53296;7.5108;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
15/07/2015;15;7;2015;13895;43.47419;11.82437;67034.05469;260.3142395;196;5;0;1;7.142857143;1224.359;340.0735;32.61577;20.3315;26.47364;1.9805;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
22/07/2015;22;7;2015;13895;43.47419;11.82437;67034.05469;260.3142395;203;5;1;1;7.142857143;1360.141;340.517;31.01595;20.31485;25.6654;0.4439;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
29/07/2015;29;7;2015;13895;43.47419;11.82437;67034.05469;260.3142395;210;6;1;0;7.142857143;1513.091;340.8227;34.00595;23.56764;28.78679;0.3348;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
06/08/2015;6;8;2015;13895;43.47419;11.82437;67034.05469;260.3142395;218;7;0;0;7.142857143;1668.221;345.951;30.88555;20.22714;25.55634;5.1283;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
18/08/2015;18;8;2015;13895;43.47419;11.82437;67034.05469;260.3142395;230;7;0;0;7.142857143;1887.017;377.4195;31.42931;18.89714;25.16323;16.4882;62.7209;91.628;122.2126;175.5451;81.8999;3.909632609;7.484927174;320.1659;4.667303226;4.545475;8.070303226;11.57298333;6.346367742;no
01/06/2016;1;6;2016;13895;43.47419;11.82437;67034.05469;260.3142395;153;0;0;0;0;623.3877;268.4881;19.91732;9.4074;14.66236;34.2566;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
15/06/2016;15;6;2016;13895;43.47419;11.82437;67034.05469;260.3142395;167;0;1;0;0;786.1542;306.6126;21.6126;12.76431;17.18846;23.8787;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
22/06/2016;22;6;2016;13895;43.47419;11.82437;67034.05469;260.3142395;174;1;0;1;0;872.916;346.2484;22.74581;14.15641;18.45111;39.7221;118.5739;170.4092;93.7432;52.0525;2.4618;3.212596739;7.156440761;173.0882;5.659175806;8.013575862;8.155048387;9.481175;6.403962903;no
